,filename,x,y,width,height,duplicate,path,kind,state,rle
99769,291,3,1,159,97,False,./data/291.png,intestinal lab 3,test,4610 95 6146 95 7682 95 9218 95 10754 95 12290 95 13826 96 15362 96 16898 96 18434 96 19970 96 21506 96 23042 96 24578 96 26114 96 27650 96 29186 97 30722 97 32258 97 33794 97 35330 97 36866 97 38402 97 39938 97 41474 97 43010 97 44546 98 46082 98 47618 98 49154 98 50690 98 52226 98 53762 98 55298 98 56834 98 58370 97 59906 97 61442 97 62978 97 64514 97 66050 97 67586 96 69122 96 70658 96 72194 96 73730 96 75266 96 76802 95 78338 95 79874 95 81410 95 82946 95 84482 95 86018 94 87554 94 89090 94 90626 94 92162 94 93698 94 95234 93 96770 93 98306 93 99842 93 101378 93 102914 93 104450 92 105986 92 107522 92 109058 92 110594 91 112130 91 113666 91 115202 90 116738 90 118274 90 119810 90 121346 89 122882 89 124418 89 125954 88 127490 88 129026 88 130562 87 132098 87 133634 87 135170 87 136706 86 138242 86 139778 86 141314 85 142850 85 144386 85 145922 84 147458 84 148994 84 150530 84 152066 83 153602 83 155138 83 156674 82 158210 82 159746 81 161282 80 162818 79 164354 78 165890 77 167426 76 168962 76 170498 75 172034 74 173570 73 175106 72 176642 71 178178 70 179714 69 181250 68 182786 67 184322 66 185858 65 187394 64 188930 63 190466 63 192002 62 193538 61 195074 60 196610 59 198146 58 199682 57 201218 56 202754 55 204290 53 205826 52 207362 50 208898 49 210434 47 211970 46 213506 44 215042 43 216578 41 218114 40 219650 38 221186 37 222722 35 224258 34 225794 32 227330 31 228866 29 230402 28 231938 26 233474 24 235010 22 236546 20 238082 18 239618 15 241154 13 242690 11 244226 8 245762 6 247298 4 248834 2
99770,291,1001,296,244,236,False,./data/291.png,intestinal lab 3,test,1537932 7 1539464 22 1540996 37 1542528 52 1544060 67 1545592 78 1547124 85 1548656 92 1550188 99 1551720 106 1553252 113 1554784 120 1556316 127 1557848 134 1559382 139 1560917 143 1562453 146 1563988 150 1565523 153 1567059 154 1568594 155 1570129 157 1571664 159 1573200 159 1574735 161 1576270 163 1577806 163 1579341 165 1580876 166 1582412 167 1583947 169 1585482 170 1587017 172 1588553 173 1590088 174 1591623 176 1593159 177 1594694 178 1596229 180 1597765 181 1599300 182 1600835 184 1602370 185 1603906 186 1605441 188 1606976 189 1608512 190 1610047 192 1611582 193 1613118 194 1614653 196 1616188 197 1617723 199 1619259 200 1620794 201 1622329 203 1623865 204 1625400 205 1626936 206 1628471 207 1630007 208 1631542 210 1633078 210 1634614 211 1636149 213 1637685 213 1639221 214 1640756 215 1642292 215 1643827 216 1645363 217 1646899 217 1648434 218 1649970 218 1651505 219 1653041 219 1654577 219 1656112 221 1657648 221 1659183 222 1660719 222 1662255 222 1663790 223 1665326 224 1666862 224 1668397 225 1669933 225 1671468 226 1673004 226 1674540 226 1676075 228 1677611 228 1679146 229 1680682 229 1682218 229 1683754 229 1685290 229 1686826 230 1688362 230 1689898 230 1691434 230 1692970 230 1694506 230 1696042 230 1697578 231 1699114 231 1700650 231 1702186 231 1703722 231 1705258 231 1706794 232 1708330 232 1709866 232 1711402 232 1712938 232 1714474 232 1716010 232 1717546 233 1719081 234 1720617 234 1722153 234 1723689 234 1725225 234 1726761 234 1728297 235 1729833 235 1731369 235 1732905 235 1734441 235 1735977 235 1737513 236 1739049 236 1740585 236 1742121 236 1743657 236 1745193 236 1746729 236 1748265 237 1749801 237 1751337 237 1752873 237 1754409 237 1755945 236 1757482 235 1759018 234 1760554 234 1762091 233 1763627 232 1765164 231 1766700 230 1768236 230 1769773 229 1771309 228 1772845 228 1774382 226 1775918 226 1777454 226 1778991 224 1780527 224 1782063 223 1783600 222 1785136 222 1786673 220 1788209 220 1789745 219 1791282 218 1792818 218 1794354 217 1795891 216 1797427 215 1798963 215 1800500 214 1802036 213 1803572 213 1805109 211 1806645 211 1808182 209 1809718 209 1811254 209 1812791 207 1814327 207 1815864 205 1817400 205 1818937 204 1820474 202 1822011 201 1823547 200 1825084 199 1826621 198 1828157 197 1829694 196 1831231 194 1832768 193 1834304 193 1835841 191 1837378 190 1838914 189 1840451 188 1841988 187 1843525 185 1845061 185 1846598 183 1848135 182 1849672 181 1851208 180 1852745 179 1854282 177 1855818 177 1857355 175 1858892 172 1860429 170 1861965 168 1863502 166 1865039 164 1866575 162 1868112 160 1869649 157 1871186 155 1872722 153 1874259 151 1875797 147 1877335 144 1878873 140 1880411 137 1881949 134 1883487 130 1885025 127 1886563 123 1888101 119 1889639 115 1891177 110 1892715 106 1894253 101 1895791 97 1897329 92 1898867 88 1900405 83 1901943 78 1903481 74 1905019 69 1906557 65 1908095 60 1909640 49 1911193 29 1912746 10
99771,291,1170,58,262,303,False,./data/291.png,intestinal lab 3,test,1797360 6 1798886 18 1800412 31 1801938 44 1803464 56 1804990 69 1806516 82 1808042 94 1809572 103 1811106 108 1812640 112 1814173 118 1815707 123 1817241 127 1818774 133 1820308 138 1821841 143 1823375 147 1824909 150 1826442 154 1827976 158 1829510 161 1831043 165 1832577 168 1834111 171 1835645 174 1837180 177 1838714 180 1840249 182 1841784 184 1843318 187 1844853 190 1846388 192 1847922 195 1849457 197 1850992 199 1852526 202 1854061 205 1855596 207 1857130 210 1858665 212 1860200 214 1861735 216 1863270 219 1864805 221 1866340 223 1867874 226 1869409 228 1870944 229 1872479 231 1874014 232 1875549 234 1877084 236 1878619 237 1880154 239 1881689 240 1883223 243 1884758 245 1886293 246 1887828 248 1889363 249 1890898 251 1892434 252 1893969 253 1895505 254 1897040 255 1898576 256 1900111 257 1901647 258 1903182 260 1904718 260 1906253 262 1907789 262 1909324 264 1910860 265 1912395 266 1913931 267 1915467 267 1917002 269 1918538 270 1920073 271 1921609 272 1923144 273 1924680 274 1926215 276 1927751 276 1929286 278 1930822 278 1932357 280 1933893 280 1935428 282 1936964 282 1938499 283 1940035 284 1941571 284 1943106 285 1944642 286 1946178 286 1947714 286 1949249 288 1950785 288 1952321 288 1953857 289 1955392 290 1956928 290 1958464 291 1960000 291 1961535 292 1963071 293 1964607 293 1966143 293 1967678 295 1969214 295 1970750 295 1972286 296 1973821 297 1975357 297 1976893 298 1978429 298 1979964 299 1981500 300 1983036 300 1984572 300 1986107 302 1987643 302 1989179 302 1990715 303 1992251 303 1993787 303 1995323 304 1996860 303 1998396 303 1999932 303 2001468 303 2003004 302 2004540 302 2006076 302 2007612 302 2009148 302 2010684 302 2012221 300 2013757 300 2015293 300 2016829 300 2018365 300 2019901 300 2021437 300 2022973 299 2024509 299 2026045 299 2027582 298 2029118 298 2030654 298 2032190 297 2033726 297 2035262 297 2036798 297 2038335 296 2039871 296 2041407 296 2042943 295 2044480 294 2046016 294 2047552 294 2049088 294 2050625 293 2052161 292 2053697 292 2055233 292 2056770 291 2058306 290 2059842 290 2061379 288 2062915 288 2064451 287 2065987 287 2067524 285 2069060 284 2070596 284 2072132 283 2073669 282 2075205 281 2076741 281 2078277 280 2079814 278 2081350 278 2082886 277 2084423 276 2085959 275 2087496 273 2089032 273 2090569 271 2092105 271 2093642 269 2095178 269 2096714 268 2098251 266 2099787 266 2101324 264 2102860 264 2104397 262 2105933 262 2107469 261 2109006 259 2110542 259 2112079 257 2113615 256 2115152 254 2116688 254 2118225 252 2119761 251 2121298 250 2122835 248 2124372 246 2125909 245 2127446 243 2128983 241 2130520 239 2132057 238 2133594 236 2135130 235 2136667 232 2138204 229 2139741 227 2141278 224 2142815 222 2144352 219 2145889 216 2147426 214 2148963 211 2150500 208 2152037 206 2153575 202 2155112 200 2156650 196 2158187 193 2159725 190 2161262 187 2162800 183 2164337 181 2165874 178 2167412 175 2168949 172 2170487 168 2172024 165 2173562 160 2175099 157 2176637 152 2178175 147 2179714 142 2181253 136 2182792 130 2184331 125 2185870 119 2187409 113 2188948 108 2190487 100 2192026 90 2193565 80 2195104 69 2196643 59 2198191 40 2199747 13
99772,291,559,1494,122,41,False,./data/291.png,intestinal lab 3,test,860154 7 861683 14 863218 15 864753 16 866288 17 867823 18 869358 19 870893 20 872427 22 873962 23 875497 24 877032 25 878567 26 880102 27 881637 28 883172 29 884707 30 886243 30 887778 31 889314 31 890849 32 892384 33 893920 33 895455 34 896991 34 898526 35 900062 35 901597 36 903132 37 904668 37 906203 38 907739 38 909274 39 910809 40 912345 40 913880 41 915416 41 916951 42 918487 42 920023 42 921559 42 923095 42 924632 41 926168 41 927704 41 929240 41 930776 41 932312 41 933848 41 935384 41 936920 41 938457 40 939993 40 941529 40 943065 40 944601 40 946137 40 947673 40 949209 40 950745 40 952282 39 953818 39 955354 39 956890 39 958426 39 959962 39 961498 39 963034 39 964570 39 966106 39 967643 38 969179 38 970715 38 972251 38 973787 38 975323 38 976859 38 978395 38 979931 38 981467 38 983003 38 984540 37 986076 37 987612 37 989148 37 990684 37 992220 37 993756 37 995293 36 996829 36 998366 35 999902 35 1001439 34 1002975 34 1004512 33 1006048 33 1007585 32 1009121 32 1010658 31 1012194 31 1013730 31 1015267 30 1016803 30 1018340 29 1019876 29 1021413 28 1022949 28 1024486 27 1026022 27 1027559 26 1029095 26 1030632 25 1032168 25 1033706 23 1035244 21 1036783 18 1038321 16 1039859 14 1041398 11 1042936 9 1044475 6 1046013 4 1047551 2
99773,291,1453,1457,173,78,False,./data/291.png,intestinal lab 3,test,2233333 12 2234866 15 2236399 18 2237932 21 2239464 25 2240997 28 2242530 31 2244063 34 2245597 36 2247132 37 2248667 38 2250202 39 2251737 40 2253272 41 2254807 42 2256342 43 2257877 44 2259412 45 2260947 46 2262482 47 2264016 49 2265551 50 2267086 51 2268621 52 2270156 53 2271691 54 2273226 55 2274761 56 2276296 57 2277831 57 2279366 58 2280901 59 2282436 60 2283971 61 2285507 61 2287042 62 2288578 62 2290113 63 2291649 63 2293184 64 2294720 64 2296255 65 2297791 65 2299326 66 2300862 66 2302398 66 2303933 67 2305469 67 2307004 68 2308540 68 2310075 69 2311611 69 2313146 70 2314682 70 2316217 71 2317753 71 2319288 72 2320824 72 2322360 72 2323896 72 2325431 73 2326967 73 2328503 73 2330039 73 2331575 73 2333111 73 2334646 74 2336182 74 2337718 74 2339254 74 2340790 74 2342325 75 2343861 75 2345397 75 2346933 75 2348469 75 2350005 75 2351540 76 2353076 76 2354612 76 2356148 76 2357684 76 2359219 77 2360755 77 2362291 77 2363827 77 2365363 77 2366899 76 2368434 77 2369970 77 2371506 77 2373042 77 2374579 76 2376115 76 2377651 76 2379188 75 2380724 75 2382260 75 2383797 74 2385333 74 2386869 74 2388406 73 2389942 73 2391478 73 2393015 72 2394551 72 2396087 72 2397623 72 2399160 71 2400696 71 2402232 71 2403769 70 2405305 70 2406841 70 2408378 69 2409914 69 2411450 69 2412987 68 2414523 68 2416059 68 2417596 67 2419132 67 2420668 67 2422205 66 2423741 66 2425277 66 2426814 65 2428350 65 2429887 64 2431423 64 2432960 63 2434496 63 2436033 62 2437569 62 2439106 61 2440642 61 2442178 61 2443715 60 2445251 60 2446788 59 2448324 59 2449861 58 2451397 58 2452934 57 2454470 57 2456007 55 2457543 55 2459079 55 2460616 54 2462152 54 2463689 53 2465225 53 2466762 52 2468298 52 2469835 51 2471371 51 2472908 50 2474444 50 2475982 48 2477521 45 2479059 43 2480598 40 2482137 37 2483676 34 2485215 31 2486753 29 2488292 26 2489831 23 2491371 19 2492910 16 2494450 12 2495989 9 2497528 6 2499068 2
99774,291,1579,704,231,199,False,./data/291.png,intestinal lab 3,test,2426171 4 2427702 11 2429234 17 2430765 25 2432296 32 2433827 39 2435359 45 2436890 53 2438421 60 2439953 66 2441484 74 2443017 79 2444551 83 2446086 86 2447621 90 2449155 94 2450690 97 2452225 100 2453759 103 2455294 105 2456829 107 2458363 110 2459898 112 2461433 114 2462967 117 2464502 119 2466036 122 2467571 124 2469106 126 2470640 128 2472175 130 2473710 132 2475244 135 2476779 137 2478314 139 2479848 142 2481383 144 2482917 147 2484452 149 2485987 151 2487521 154 2489056 155 2490591 156 2492125 159 2493660 160 2495195 161 2496729 163 2498264 164 2499799 165 2501333 168 2502868 169 2504404 169 2505939 170 2507475 170 2509011 171 2510546 172 2512082 172 2513618 172 2515153 173 2516689 173 2518225 174 2519760 175 2521296 175 2522832 175 2524367 176 2525903 176 2527439 177 2528974 178 2530510 178 2532046 178 2533581 179 2535117 180 2536653 180 2538188 181 2539724 181 2541260 181 2542795 182 2544331 183 2545867 183 2547402 184 2548938 184 2550474 184 2552009 185 2553545 186 2555081 186 2556616 187 2558152 187 2559688 187 2561223 188 2562759 189 2564295 189 2565830 190 2567366 190 2568902 190 2570437 191 2571973 191 2573509 192 2575044 193 2576580 193 2578115 194 2579651 194 2581187 194 2582722 195 2584258 196 2585794 196 2587329 197 2588865 197 2590401 197 2591937 197 2593473 198 2595009 198 2596546 197 2598082 197 2599618 197 2601154 197 2602690 197 2604226 198 2605762 198 2607298 198 2608835 197 2610371 197 2611907 197 2613443 198 2614979 198 2616515 198 2618051 198 2619587 198 2621124 197 2622660 197 2624196 197 2625732 197 2627268 197 2628804 197 2630340 196 2631876 196 2633413 195 2634949 195 2636485 195 2638021 195 2639557 195 2641093 195 2642629 195 2644165 195 2645702 194 2647238 194 2648774 194 2650310 194 2651846 194 2653382 194 2654918 193 2656454 193 2657991 192 2659527 192 2661063 192 2662599 192 2664135 192 2665671 192 2667208 191 2668744 191 2670280 191 2671816 191 2673353 189 2674889 189 2676425 189 2677961 189 2679498 188 2681034 188 2682570 188 2684106 188 2685643 187 2687179 186 2688715 186 2690251 186 2691788 185 2693324 185 2694860 185 2696396 185 2697933 184 2699469 184 2701005 183 2702542 182 2704078 182 2705614 182 2707150 182 2708687 180 2710223 179 2711759 178 2713295 176 2714832 174 2716368 173 2717904 172 2719440 171 2720977 169 2722513 168 2724049 166 2725585 165 2727122 163 2728658 162 2730195 160 2731732 158 2733269 156 2734807 152 2736344 150 2737881 148 2739418 145 2740955 142 2742492 139 2744030 135 2745567 132 2747104 129 2748641 126 2750178 123 2751716 119 2753253 116 2754790 113 2756327 110 2757864 107 2759401 104 2760939 100 2762476 97 2764013 92 2765551 84 2767090 76 2768628 69 2770167 60 2771706 52 2773245 44 2774783 36 2776322 28 2777861 20 2779399 12 2780938 4
99775,291,1583,566,157,165,False,./data/291.png,intestinal lab 3,test,2432150 7 2433674 22 2435199 36 2436728 46 2438262 51 2439796 56 2441329 61 2442863 66 2444397 71 2445930 77 2447464 82 2448998 86 2450531 90 2452065 93 2453599 96 2455133 99 2456666 103 2458200 106 2459734 109 2461267 112 2462801 115 2464335 118 2465869 121 2467404 123 2468940 124 2470475 126 2472010 128 2473546 129 2475081 130 2476617 131 2478152 132 2479687 134 2481223 134 2482758 136 2484293 137 2485829 138 2487364 139 2488899 141 2490435 141 2491970 143 2493506 143 2495041 144 2496576 146 2498112 146 2499647 148 2501183 148 2502718 150 2504254 150 2505790 151 2507326 151 2508861 153 2510397 153 2511933 154 2513468 155 2515004 155 2516540 156 2518076 156 2519611 158 2521147 158 2522683 159 2524218 160 2525754 161 2527290 161 2528826 162 2530361 163 2531897 164 2533433 164 2534968 165 2536504 165 2538040 164 2539576 164 2541111 165 2542647 165 2544183 165 2545720 163 2547256 163 2548792 163 2550328 163 2551865 162 2553401 161 2554937 161 2556473 161 2558010 160 2559546 160 2561082 159 2562618 159 2564155 158 2565691 158 2567227 158 2568764 156 2570300 156 2571836 156 2573372 156 2574909 155 2576445 155 2577981 154 2579517 154 2581054 153 2582590 153 2584126 153 2585662 152 2587199 151 2588735 151 2590272 150 2591808 150 2593345 148 2594882 147 2596418 147 2597955 146 2599492 145 2601029 143 2602565 143 2604102 142 2605639 141 2607175 141 2608712 139 2610249 138 2611785 138 2613322 137 2614859 136 2616396 134 2617932 134 2619469 133 2621006 131 2622544 128 2624082 126 2625619 124 2627157 121 2628694 119 2630232 116 2631770 113 2633307 112 2634845 109 2636382 107 2637920 104 2639458 101 2640996 99 2642534 96 2644073 92 2645611 89 2647150 85 2648688 82 2650227 79 2651765 76 2653304 72 2654842 69 2656380 66 2657919 61 2659457 58 2660996 54 2662534 50 2664073 46 2665611 43 2667150 38 2668688 35 2670230 28 2671776 16 2673322 5
99776,291,1957,289,90,243,False,./data/291.png,intestinal lab 3,test,3006363 15 3007875 44 3009399 60 3010933 67 3012467 74 3014001 80 3015535 87 3017070 93 3018604 99 3020138 106 3021672 111 3023206 115 3024741 118 3026275 121 3027809 125 3029343 129 3030877 132 3032411 136 3033946 138 3035480 142 3037014 146 3038548 149 3040082 153 3041617 156 3043151 159 3044685 163 3046219 167 3047753 170 3049288 173 3050823 176 3052359 177 3053894 180 3055430 181 3056965 184 3058500 187 3060036 188 3061571 191 3063106 194 3064642 195 3066177 196 3067713 197 3069248 198 3070783 199 3072319 200 3073854 201 3075389 202 3076925 203 3078460 204 3079996 204 3081531 206 3083066 207 3084602 207 3086137 209 3087672 210 3089208 210 3090743 212 3092279 212 3093814 213 3095349 215 3096885 215 3098420 216 3099955 218 3101491 218 3103026 219 3104562 220 3106097 221 3107632 223 3109168 223 3110703 224 3112239 225 3113774 226 3115309 227 3116845 228 3118380 229 3119916 229 3121451 231 3122986 232 3124522 232 3126057 234 3127593 234 3129128 235 3130663 237 3132199 237 3133734 238 3135270 239 3136805 240 3138340 241 3139876 242 3141411 243 3142947 202 3144482 122
99777,291,1993,1306,53,201,False,./data/291.png,intestinal lab 3,test,3062631 45 3064165 50 3065699 54 3067233 59 3068767 64 3070301 69 3071834 75 3073368 79 3074902 84 3076436 89 3077970 94 3079504 98 3081037 104 3082571 108 3084105 112 3085639 115 3087173 118 3088707 122 3090240 126 3091774 130 3093308 133 3094842 137 3096376 140 3097910 143 3099444 147 3100979 149 3102514 152 3104049 154 3105585 155 3107120 158 3108655 160 3110190 163 3111725 165 3113260 167 3114795 170 3116331 171 3117866 174 3119401 176 3120936 179 3122471 181 3124006 183 3125541 186 3127076 188 3128612 188 3130147 190 3131682 191 3133217 193 3134752 194 3136287 196 3137822 197 3139358 198 3140893 199 3142428 201 3143963 202
99778,291,350,929,180,182,False,./data/291.png,intestinal lab 3,test,538597 39 540131 43 541665 47 543199 52 544733 56 546267 61 547801 65 549335 69 550869 74 552403 78 553937 83 555471 87 557005 91 558539 96 560073 100 561607 105 563141 109 564676 112 566211 115 567746 117 569281 118 570816 120 572351 121 573886 123 575421 124 576956 126 578491 128 580026 129 581561 131 583096 132 584631 134 586166 136 587701 137 589236 139 590771 140 592306 142 593841 143 595376 145 596911 147 598447 147 599982 149 601518 149 603054 150 604590 151 606125 152 607661 153 609197 153 610733 154 612268 155 613804 156 615340 157 616876 157 618411 159 619947 159 621483 160 623019 161 624554 162 626090 163 627626 163 629162 164 630697 165 632233 166 633769 166 635304 167 636840 168 638376 168 639912 168 641447 169 642983 169 644519 170 646055 170 647590 171 649126 171 650662 171 652198 172 653733 173 655269 173 656805 173 658341 173 659876 175 661412 175 662948 175 664484 175 666020 175 667556 176 669092 176 670628 176 672164 176 673700 177 675235 178 676771 178 678307 178 679843 178 681379 179 682915 179 684451 179 685987 179 687523 179 689059 180 690595 180 692131 180 693667 180 695203 180 696739 181 698275 181 699810 182 701346 182 702882 182 704418 183 705954 183 707490 183 709026 183 710562 182 712099 181 713636 180 715172 179 716709 178 718246 177 719783 175 721320 174 722856 174 724393 172 725930 171 727467 170 729004 168 730540 168 732077 167 733614 165 735151 164 736688 163 738225 161 739761 161 741298 160 742835 158 744372 157 745909 156 747445 155 748982 154 750519 153 752056 151 753593 150 755129 149 756666 148 758203 146 759740 144 761277 143 762813 142 764350 140 765887 139 767424 137 768961 135 770498 134 772034 133 773571 131 775108 130 776645 128 778182 126 779719 124 781255 124 782792 122 784329 120 785866 119 787403 117 788940 115 790476 115 792013 113 793550 111 795088 109 796628 104 798167 100 799707 96 801246 92 802786 86 804325 79 805865 72 807404 65 808944 57 810487 47 812033 33 813579 20 815125 6
99779,291,1067,764,277,259,False,./data/291.png,intestinal lab 3,test,1639780 14 1641302 43 1642824 71 1644352 87 1645886 91 1647420 95 1648954 99 1650488 102 1652022 106 1653556 110 1655089 115 1656623 118 1658157 122 1659691 126 1661225 130 1662759 133 1664293 137 1665827 141 1667360 146 1668894 149 1670428 153 1671962 157 1673496 161 1675030 164 1676564 168 1678098 172 1679633 175 1681169 176 1682704 178 1684240 179 1685775 180 1687310 182 1688846 183 1690381 185 1691917 186 1693452 187 1694987 189 1696523 190 1698058 192 1699594 193 1701129 194 1702664 196 1704200 197 1705735 199 1707270 201 1708806 201 1710341 203 1711877 204 1713412 206 1714947 208 1716483 208 1718018 210 1719554 211 1721089 213 1722624 215 1724160 215 1725695 217 1727231 218 1728766 220 1730302 221 1731838 222 1733374 222 1734910 223 1736446 224 1737982 225 1739518 226 1741054 226 1742590 227 1744126 228 1745662 229 1747198 230 1748734 230 1750270 231 1751806 232 1753342 233 1754878 234 1756414 234 1757950 235 1759486 236 1761022 237 1762558 238 1764094 238 1765629 240 1767165 241 1768701 241 1770237 242 1771773 242 1773309 242 1774845 243 1776381 243 1777917 243 1779453 244 1780989 244 1782525 245 1784061 245 1785597 245 1787133 246 1788669 246 1790205 246 1791741 247 1793277 247 1794813 247 1796349 248 1797885 248 1799421 248 1800957 249 1802493 249 1804029 250 1805565 250 1807101 250 1808637 251 1810173 251 1811709 251 1813246 251 1814782 251 1816318 251 1817854 252 1819390 252 1820926 252 1822462 253 1823998 253 1825534 254 1827070 254 1828606 254 1830142 255 1831678 255 1833214 255 1834751 255 1836287 255 1837823 255 1839359 255 1840895 255 1842431 255 1843967 255 1845503 255 1847039 255 1848575 255 1850111 255 1851647 255 1853183 255 1854719 255 1856256 255 1857792 255 1859328 255 1860864 255 1862400 255 1863936 255 1865472 255 1867008 255 1868544 255 1870080 255 1871616 255 1873152 255 1874688 255 1876224 255 1877761 254 1879297 254 1880833 254 1882369 254 1883905 254 1885441 254 1886977 254 1888513 254 1890050 253 1891586 253 1893122 253 1894658 254 1896195 253 1897731 253 1899267 253 1900804 252 1902340 252 1903876 252 1905412 252 1906949 251 1908485 251 1910021 251 1911558 250 1913094 250 1914630 250 1916166 250 1917703 249 1919239 249 1920775 249 1922312 248 1923848 248 1925384 248 1926921 247 1928457 247 1929993 247 1931529 247 1933066 247 1934602 247 1936138 247 1937675 246 1939211 246 1940747 246 1942283 246 1943820 245 1945356 245 1946893 244 1948430 243 1949967 242 1951504 241 1953041 240 1954578 238 1956115 237 1957652 236 1959189 234 1960726 233 1962263 232 1963800 231 1965337 229 1966874 228 1968411 227 1969947 226 1971484 225 1973021 224 1974558 222 1976095 221 1977632 220 1979169 219 1980706 217 1982243 216 1983780 215 1985317 213 1986854 212 1988391 211 1989928 209 1991465 208 1993002 207 1994539 205 1996077 203 1997614 202 1999151 201 2000689 198 2002226 197 2003763 196 2005301 193 2006838 192 2008375 190 2009913 187 2011450 186 2012987 184 2014525 181 2016062 179 2017599 177 2019137 174 2020674 173 2022211 171 2023749 168 2025286 166 2026823 164 2028361 161 2029898 160 2031435 158 2032973 155 2034510 153 2036048 150 2037587 146 2039126 143 2040665 139 2042204 135 2043743 131 2045282 127 2046821 123 2048360 120 2049899 116 2051438 112 2052977 108 2054516 102 2056055 93 2057594 85 2059133 76 2060672 68 2062217 53 2063769 32 2065321 10
